CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
138d4d9e-4af3-42fb-92f0-3ed6e8181b8c,TCGA-FG-A87Q-01A-11R-A36H-07,d1d2cb40-28df-41a6-af66-1d11168e0803,LGG
a6616ef6-79e8-460a-a609-a438eaafbe5a,TCGA-EJ-A8FO-11A-11R-A36G-07,edeacf74-688e-4996-868e-e78277d17415,PRAD
3b8fa28d-7bf5-4864-8136-ed19c2aa9814,TCGA-HZ-A8P0-01A-11R-A36G-07,9d4b210f-7846-458b-a22a-7af19499ed35,PAAD
a5bb263e-f99e-4b0b-ab19-2075327ad7a5,TCGA-DU-5872-02A-21R-A36H-07,0d0edd5c-226b-4dae-a881-24dba9d3caab,LGG
d64c58b3-812c-4709-aeb1-0531cc5541b9,TCGA-DU-6397-02A-12R-A36H-07,5154656a-156d-4118-8415-75b9253ad3f9,LGG
ddcce91f-9ed3-4479-9384-a0c09e5d60ac,TCGA-DU-6404-02A-21R-A36H-07,6297b8d1-8f4e-499c-b95f-422f0a574b35,LGG
06343769-8b45-4d98-8cb1-ddd56d3ed474,TCGA-IB-A7LX-01A-12R-A36G-07,2fc4c582-4815-48cf-a8e1-2b974f0aa7c9,PAAD
cb1a80e3-d316-4370-8ea4-097aad9d7282,TCGA-EJ-A8FP-01A-21R-A36G-07,b9ec6c3f-9801-4c81-9c80-fabc85306c31,PRAD
d9078cba-7cef-49c4-a8a7-ad2e8b4c900e,TCGA-DU-6407-02A-12R-A36H-07,d63ec2f9-d8ca-4738-9d0f-00f93e7ac897,LGG
d191c12f-4372-4561-96d0-e6aafd0ded4e,TCGA-H7-A6C4-01A-11R-A30B-07,13e2c813-8b90-4dde-9953-8e7417a1d814,HNSC
52c6afad-6ebb-487d-a625-400c0567bd0b,TCGA-IQ-A61I-01A-11R-A30B-07,babf6814-c656-4b03-bea6-ca409762382a,HNSC
68bdbd66-73d4-4422-8e32-ad64bd931edc,TCGA-KU-A66T-01A-11R-A30B-07,f599d67d-1f14-45d2-8db7-f35aa8ede9e6,HNSC
223cbcc6-9c15-4bcc-87da-7d07f51382c0,TCGA-KU-A6H8-01A-21R-A34R-07,f9248f30-7d27-474b-b9b3-de7db16dc9ad,HNSC
208b453e-bc77-403a-a913-b68d3ccdae15,TCGA-F7-A624-01A-22R-A30B-07,34d35700-4cb9-4d28-a3f3-93a8e784714d,HNSC
19a7a0e5-cc17-450a-823b-c6e05b53a2f9,TCGA-CN-A63W-01A-11R-A30B-07,15076bb8-b6c6-4dc8-b12e-a0d0c30d7ffc,HNSC
98aae9c9-096f-4847-89e7-aa9a41a3dd18,TCGA-IQ-A61G-01A-11R-A30B-07,663d571e-8bf2-4f37-b375-5afeb20a5ace,HNSC
999a4fec-7be0-4d5e-8a6f-52cb33328ade,TCGA-IQ-A61H-01A-11R-A30B-07,7a495155-af41-4274-a903-823861f72243,HNSC
73b472ef-f36f-4816-a2eb-257c1bd6ba82,TCGA-MT-A67D-01A-31R-A30B-07,d59c13f4-11ff-4933-a756-a7873ff18a57,HNSC
b03589d7-5921-4c77-9384-dccf321b9871,TCGA-MT-A67A-01A-11R-A30B-07,2bcd9fc6-533c-4de0-99a4-a1bc98f322b0,HNSC
90fb1161-a358-4857-aa5f-e7a02b819c2d,TCGA-IQ-A61J-01A-11R-A30B-07,6cb9a77d-a789-42df-a671-1512a8c512cd,HNSC
f909f5ca-9817-49cc-bd4d-8ada8e2574c4,TCGA-CQ-7071-01A-12R-A30B-07,844fc7d5-0312-4841-949b-ba42b67a8dee,HNSC
44ef7885-0453-4cb4-8270-d86a5a977dbc,TCGA-CQ-7072-01A-21R-A30B-07,b2efdde1-2ae6-40a1-8c6b-cae228da2cb2,HNSC
6dc39a6e-f9c5-4873-8442-07e926d9d47c,TCGA-QK-A6V9-01A-11R-A34R-07,3dbaa579-ccf2-4506-acc1-256e9cfef3a6,HNSC
e5ed716a-61dd-4970-bb2f-45bf1b73dcd1,TCGA-QK-A6VC-01A-23R-A34R-07,5bd402bb-ead6-441e-a48c-113ef5cfbf38,HNSC
230d94af-b2f7-4723-8715-50fbae0eb5a6,TCGA-QK-A6VB-01A-12R-A34R-07,7dca9b4f-3310-40a9-8abe-5ea72d04265c,HNSC
88f477f4-fa2a-450c-afe9-f1363648cf17,TCGA-BB-A6UO-01A-12R-A34R-07,6741b359-baaa-44aa-9f47-4e8881ca83ca,HNSC
fe87915e-a586-47ea-a471-9b3ce135ad92,TCGA-UF-A718-01A-22R-A34R-07,506da051-aa42-46db-8aff-946b4094f5b2,HNSC
675b8e3d-0bda-484d-9cfb-0d49d5f9f56c,TCGA-UF-A719-01A-12R-A34R-07,0e665513-23eb-45af-ab51-b7927a5557fb,HNSC
ddfff51f-2dd1-4b46-bd1b-77c5c3c7afc0,TCGA-H7-A76A-01A-51R-A34R-07,f753ed45-3ec7-424c-850c-c84dae9fa92c,HNSC
e8f89ad2-1973-4bb5-b4c2-3d57a7ea5234,TCGA-MZ-A7D7-01A-21R-A34R-07,7c98cea2-9505-4fdf-998f-28f546ad5382,HNSC
0f4fefc3-2db9-4711-afe4-82566eb4ce45,TCGA-MZ-A5BI-01A-31R-A34R-07,d30521fd-54db-4fda-90bb-77138f6cc6dd,HNSC
7e9a482a-7ca6-4815-b6ad-6cfdc31ac5bd,TCGA-MT-A7BN-01A-12R-A34R-07,313aa4dd-b810-438d-9856-9548569ba0c4,HNSC
6221de3d-badf-4a3e-a968-d826dd9c83b2,TCGA-MT-A67F-01A-11R-A30B-07,bdeeae14-8973-4890-8e80-6458e139da50,HNSC
08c5aaf8-f838-415d-9da8-2ad6279d9ff4,TCGA-UF-A71D-01A-12R-A34R-07,b8a399c2-fabe-4a3a-84bf-c5ba206b25d1,HNSC
98a3ded2-81e4-4dc2-85e9-990e2ebbcd7e,TCGA-UF-A71E-01A-31R-A34R-07,547cb986-508b-4330-9638-273ce7f94593,HNSC
588a6af9-333f-4768-8fa7-068a664ec42d,TCGA-UF-A7J9-01A-12R-A34R-07,b61312d0-a669-492d-89d4-7cc604fb71f6,HNSC
6aab55b9-981e-4c36-869a-e9108344ee18,TCGA-UF-A7JC-01A-21R-A34R-07,3bf80885-2228-4f74-8a56-88114fcc17c0,HNSC
6d1e458c-da43-46af-a224-1c99cc882ca3,TCGA-UF-A7JF-01A-11R-A34R-07,a4930af3-d4d3-4b2d-85e8-580aab3be266,HNSC
e1fe95c5-7762-405d-a8df-7c0582e72faf,TCGA-UF-A7JJ-01A-11R-A34R-07,7a6e8130-efa2-4e1f-b979-284bdb819cf8,HNSC
773a1c75-ec44-4ee5-8a54-ec242601cf53,TCGA-WA-A7GZ-01A-11R-A34R-07,65d83a07-9c2e-4033-a1c0-65125af90793,HNSC
1563c5b5-ffcd-4500-b4a7-91c3fff5ea51,TCGA-T2-A6WX-01A-12R-A34R-07,52fb8176-d4b1-4415-a9e2-471a21ce77c8,HNSC
8afe055d-1866-4323-b561-5888ec3581ea,TCGA-P3-A6T8-01A-11R-A34R-07,89e46753-6e63-4819-b0ec-ab8cddee6547,HNSC
eb99d47a-fdbc-439d-9f1f-1e9c840f6226,TCGA-P3-A6T7-01A-11R-A34R-07,2f6fd500-b276-46f0-a0ab-fef094d22705,HNSC
0d1f2d50-e84f-4004-b774-80214bb1016d,TCGA-P3-A6T6-01A-11R-A34R-07,dcc3e53d-6b67-4db8-9a8e-93b65b125fae,HNSC
affe3841-2693-4854-a7a0-b5825e0ed97d,TCGA-P3-A6T5-01A-11R-A34R-07,569343fd-89ab-4f06-a7e6-6312ac306dc8,HNSC
8d4d784e-3c7e-495b-bc5a-f97669e1585b,TCGA-P3-A6T4-01A-11R-A34R-07,b24d5524-a0e1-467d-a293-1ab26775489a,HNSC
db72f461-7991-4a38-8e0d-ff56916bb6d0,TCGA-P3-A6T3-01A-11R-A34R-07,1f3812c0-8528-4e8b-b825-dcff2a81c59f,HNSC
9dac560d-1d95-40e8-956a-9f5cd489bd8b,TCGA-WA-A7H4-01A-21R-A34R-07,4ccad9e9-7a75-4c39-b49c-063a1134f4c0,HNSC
b5041a20-5ba7-461d-bd31-80bd9db065c6,TCGA-WA-A7GZ-11A-11R-A34R-07,60639da6-4bbf-4285-b986-6ff31650ac45,HNSC
7838f64c-decb-4068-a39f-9af103364f70,TCGA-P3-A6T2-01A-11R-A34R-07,fcd4b575-d9fd-4a7d-967c-994144b913c4,HNSC
abc43bb3-e19f-4144-b104-93c8ca26a986,TCGA-TN-A7HL-01A-11R-A34R-07,954b7bcc-3ea9-4f3c-8db2-55ba60be694a,HNSC
73e3ccb7-3ecb-4471-884c-99446e30aabf,TCGA-P3-A6T0-01A-12R-A34R-07,ecca9f63-63e0-4847-ab4f-e9f8a18c404b,HNSC
489cff9a-948c-4917-9744-84b7e0d11cee,TCGA-P3-A6SW-01A-11R-A34R-07,a0495052-d67a-466e-94d5-f9f62599e0f6,HNSC
1db7362e-6a8f-4e67-aeef-e27cd03bf91a,TCGA-T2-A6WZ-01A-21R-A34R-07,53d40849-c03b-412e-98cb-5df596f8fa3c,HNSC
8b65b427-e2aa-4203-a12c-fb37af704373,TCGA-T2-A6X0-01A-11R-A34R-07,2485d73e-282b-4049-9d1c-7a5f020a4348,HNSC
7b667e1c-c878-462e-9c17-2d35a194aba2,TCGA-T2-A6X2-01A-12R-A34R-07,509a3756-0f43-46d3-81ad-32f8f7fff6b3,HNSC
846b4da5-6377-4118-816c-8a0e42a88939,TCGA-BB-A6UM-01A-12R-A34R-07,da800a3f-6fd4-44c2-9b10-a815cdf94b3d,HNSC
418b461c-fd16-41cf-b0b5-a83d24f0f987,TCGA-D6-A74Q-01A-11R-A34R-07,a1732d00-0e29-4f29-b1ba-7de686228664,HNSC
95b728a0-b727-4632-ad4d-a4c2a8b898b0,TCGA-TN-A7HI-01A-11R-A34R-07,6e31727e-46ec-4bee-9090-3085cff94e9d,HNSC
87094820-1114-4ba5-b0d6-58fb7d54592a,TCGA-TN-A7HJ-01A-12R-A34R-07,72173793-6d84-4a67-a351-ef4b5a09759a,HNSC
4f278f2b-0f59-46d7-96de-d58030c52a02,TCGA-CN-A6V1-01A-12R-A34R-07,51e19a14-fcd5-429d-9f78-7004afb8cbaa,HNSC
c4bf5321-c3f1-472b-bdba-6e63eccc2a87,TCGA-CN-A6V7-01A-12R-A34R-07,a1296d9a-008d-4395-a2f9-2b51f5c53669,HNSC
d6d564a7-ec0f-4e0e-843e-5fd22320920f,TCGA-CV-A6JO-01B-11R-A34R-07,b29648f5-dabf-4d4d-863a-2b3c8b418cce,HNSC
d132d0bc-c51d-49c4-8516-fd8f1f6b2ee0,TCGA-CN-A6V6-01A-12R-A34R-07,227414c4-de4e-4f7a-8940-0c2df8f38344,HNSC
226d4357-c2a8-40cd-892b-7c40643af376,TCGA-UF-A7JO-01A-11R-A34R-07,73201292-c46b-44cd-8c35-88786b669a35,HNSC
947a7f59-b602-4696-a153-6af0740889e5,TCGA-UP-A6WW-01A-12R-A34R-07,a1a50c14-ed5f-40a1-b205-e215e8b55f44,HNSC
37a532b2-6f98-476b-9dc5-d02bf7cc489e,TCGA-UF-A7JV-01A-11R-A34R-07,0ada6aee-0434-44fa-a452-c9a9fb69ef90,HNSC
344a18e1-1260-48d9-902a-50faf3445809,TCGA-UF-A7JT-01A-11R-A34R-07,7c0911e8-ce20-481b-9e39-06c4afe6ee78,HNSC
97b8d857-5fb4-4070-b1dc-80dd23bd5ce2,TCGA-UF-A7JS-01A-11R-A34R-07,200e0df7-509b-4ecb-9c4d-6d291c9b93bb,HNSC
0b2a0c0b-59d8-4fd9-8ec4-a6e7bd1e12dd,TCGA-RS-A6TO-01A-32R-A34R-07,283909b9-17b4-4875-a792-adf623748b73,HNSC
29879296-8e02-4e3f-abcd-1ba2d624ab8c,TCGA-CN-A63U-01A-11R-A30B-07,090f0891-7991-4b5c-8dc7-e591c0d65faf,HNSC
851e5293-ba28-417f-b9d6-eefb943acb5a,TCGA-RS-A6TP-01A-12R-A34R-07,acf05ba0-17f2-4952-a7e4-696c7a2219ee,HNSC
59c161d3-ed23-4a67-9e53-7968b1b822c0,TCGA-IQ-A6SH-01A-12R-A34R-07,7b0967ca-a127-44c3-9f00-4d19b32356f8,HNSC
83a1114e-658d-4321-bb53-c7b5ed57ba49,TCGA-IQ-A6SG-01A-12R-A34R-07,d3426936-f46f-4cf1-b1c7-581103547b1a,HNSC
b4b6de24-8953-4368-aade-38734c6c4572,TCGA-CC-A8HS-01A-11R-A36F-07,c8c2f5d3-a744-4bff-acdb-ada38d8dd074,LIHC
8e7ba11f-aab8-483a-8a5d-debc449123d9,TCGA-F6-A8O3-01A-11R-A36H-07,c7a90fef-6f1f-49ea-a8b8-b0e03e7584b1,LGG
f9ea9de2-f74b-450e-a86b-6f03ac0ad84f,TCGA-WY-A85D-01A-11R-A36H-07,0b4aa4f0-32cb-4974-892c-6dba516cc85b,LGG
17b84456-e32c-4b29-a487-8ca221e7ed4c,TCGA-WY-A85E-01A-11R-A36H-07,478c54a0-9aff-4f34-adfd-477eaf62b896,LGG
567399e8-508d-46d4-ad58-b60849d8fd5c,TCGA-TM-A84Q-01A-11R-A36H-07,31cec6a7-3560-4837-a220-a34d1e45ed24,LGG
48783b9c-0e69-441e-ab88-a6afdc961be9,TCGA-PN-A8MA-01A-11R-A36F-07,fa2cdebd-8b7c-452a-8191-994ceeb1e763,CESC
2ab97eba-8921-491a-bc67-108440625e45,TCGA-W9-A837-01A-11R-A36H-07,d48e6a92-05f9-4400-828c-e3fdb17c99ac,LGG
81d9de03-361a-4404-b576-1252464ddb6f,TCGA-RY-A83Y-01A-11R-A36H-07,55c39d1f-7300-42e9-8205-d919cdddf558,LGG
124b0991-70ee-4df4-a8cb-3ecabaa66c61,TCGA-XF-A8HD-01A-11R-A36F-07,f40981b0-a1e6-43d2-ae38-c2a7d6166fbf,BLCA
b52b9400-174b-4f5e-8d3e-2ffda99fb6cb,TCGA-XF-A8HB-01A-11R-A36F-07,7bee34e3-b559-48e9-bbc3-2d162b8f128a,BLCA
4be88af9-5469-4b10-8143-5877fe091647,TCGA-TM-A84R-01A-21R-A36H-07,67eda5bc-a945-480a-8d69-c517cb265f5d,LGG
0243d590-7d8e-4a5b-911d-347121365aed,TCGA-TM-A84S-01A-11R-A36H-07,b37064bc-6eec-4387-a09b-8d7b853e0a90,LGG
914015fe-5c15-4d99-ba0a-9c262e5d7667,TCGA-XF-A8HC-01A-11R-A36F-07,bd8b95cf-34c9-4bc1-98fd-6c7e1c20680b,BLCA
18c2dc37-444c-4e6b-8839-6f94aa5b042f,TCGA-TM-A84T-01A-11R-A36H-07,c1ccfad6-dc2b-49ea-97bd-044b1bf195dd,LGG
7db2ec1b-0a11-4264-afb6-e06069e50122,TCGA-VM-A8CF-01A-11R-A36H-07,6f1fe75a-f3ef-4f1b-9781-e340db9bab45,LGG
40ac6764-5828-4efe-b991-4e0ee753342e,TCGA-TM-A84B-01A-11R-A36H-07,c7554894-f361-4d97-8c1b-91925679143c,LGG
a71c8487-03b9-4295-8db4-72b5740ce04a,TCGA-XR-A8TF-01A-11R-A36F-07,1f676139-c73f-49d7-95c1-f5f955a27669,LIHC
5a9e0404-2c56-418e-ae24-f93532a612ed,TCGA-CF-A8HY-01A-11R-A36F-07,0f1dc780-622d-4f97-80e2-25d8074ff8b1,BLCA
bcb3cbc2-405e-4548-a5ed-364dfe169eee,TCGA-CF-A8HX-01A-11R-A36F-07,eb31b7b3-ef3c-4ad9-a9e8-47b85753e2d6,BLCA
3a222a75-92b7-4dea-aa0e-7462f17b531a,TCGA-XR-A8TC-01A-11R-A36F-07,7e61e7f1-2c5e-45e4-a0cc-b0ab27c29bc3,LIHC
57f050fc-e6bf-44a7-ae84-4e7f971f93fb,TCGA-UY-A8OD-01A-11R-A36F-07,1330c062-9641-4d39-a09f-18aebaa90550,BLCA
395bff58-fb7d-4c4d-b47a-7a0d68bcaceb,TCGA-S9-A89Z-01A-11R-A36H-07,58ecffdf-6f33-4a8e-b983-f6f4261cde2b,LGG
92130fec-32cd-4816-a164-b611adf0ce30,TCGA-UY-A8OC-01A-11R-A36F-07,59551fc3-7885-44d9-bf8a-ffdd5bea8238,BLCA
6707171e-29a2-44a3-9c6b-72b393cbedb3,TCGA-06-AABW-11A-31R-A36H-07,85ef1d2f-2371-4fc7-a6f4-d102f4430b8a,GBM
e9331fcf-5f8c-4232-b660-19d89394043b,TCGA-CC-A8HV-01A-11R-A36F-07,2eabe1cd-7b0a-4a9f-a26b-c43dd0f61e44,LIHC
b710e681-81ea-45e4-80dc-6aa25de48ed8,TCGA-WY-A85C-01A-11R-A36H-07,5a4d2d74-6bf6-455c-87ad-5b51725bd04f,LGG
701ed720-6b38-4755-a73b-f8ac877a3811,TCGA-CC-A8HU-01A-11R-A36F-07,81b1e9c2-4184-42bd-86ac-a8452d7ca9ec,LIHC
b3b8d1f6-752b-4cce-ace7-4a5e07cccb7c,TCGA-TM-A84H-01A-11R-A36H-07,784d798d-12cd-4714-ab4d-2191011c4a44,LGG
d2d620b9-c405-4ba0-928b-0ed3894a8b4b,TCGA-TM-A84I-01A-11R-A36H-07,e7549428-1144-41c1-98cd-d077fc258567,LGG
eea44e6c-defb-441b-bcad-6835cb9eef85,TCGA-CC-A8HT-01A-11R-A36F-07,33b64021-96cf-4916-92db-948b9a767d1b,LIHC
70386178-1f54-49a1-b909-5e1c676d3344,TCGA-F6-A8O4-01A-11R-A36H-07,f46aa5a4-ff0e-42cf-aea9-fd776ebf04cd,LGG
a0794c3a-f614-4850-bd26-06b061a161af,TCGA-XF-A8HG-01A-11R-A36F-07,79b6d16e-cc87-416d-8440-2aa9ad3ed3d3,BLCA
a4d9111d-136b-428b-adbf-7c8804bb58a9,TCGA-WY-A858-01A-11R-A36H-07,cd61bf43-fca1-49b2-824e-133484a6e069,LGG
7d8fc38f-2854-4431-81ef-5ceda66b157c,TCGA-TM-A84J-01A-11R-A36H-07,549b2c27-188c-4c0b-b451-4507ef46a561,LGG
f9add60c-cb58-4018-92f3-59cb1864c871,TCGA-MU-A8JM-01A-11R-A36F-07,78fd9869-2ed5-40a6-a846-07d5089dd810,CESC
4b87419b-e54d-4173-9dfd-de51f5ddf531,TCGA-06-0681-11A-41R-A36H-07,bbd74b84-fee5-45ee-9b76-b84d54a42a08,GBM
7c78fe68-4e87-47c9-94d1-d5623d327d47,TCGA-C5-A7X8-01A-11R-A36F-07,7a835fc9-6dfb-464a-bbe0-d42782abab4c,CESC
a5451b40-dad8-47de-9b83-bb72b9e06a49,TCGA-UF-A71A-01A-22R-A34R-07,e9942549-4f0e-4b46-96cb-77060b0982b1,HNSC
96dc1815-6e3a-43cd-9bd4-202e7a1a403e,TCGA-S9-A89V-01A-11R-A36H-07,b5f07863-11fa-46c7-a915-7f643ac57711,LGG
2fa97376-5d29-40e6-93ec-af33935deef0,TCGA-C5-A7X5-01A-11R-A36F-07,39d645d6-f7ca-4a01-a3b0-5ae3754c8a68,CESC
d1b25999-b95d-427a-9765-274e4602305b,TCGA-UF-A7JA-01A-12R-A34R-07,f320c7b8-59f8-42fd-afa4-7ebef8a77fc2,HNSC
21865474-e584-4a6d-b599-760c4562b3ae,TCGA-E7-A8O7-01A-11R-A36F-07,0379335d-61be-4142-9ba3-2676dd0945d8,BLCA
6433f5fa-d606-429a-94db-928f80914bdd,TCGA-E7-A8O8-01A-11R-A36F-07,a77cf51f-45de-4a5b-a6ca-6773f8e236d2,BLCA
0feec805-ec75-48de-9b14-3060f54a3b3b,TCGA-NI-A8LF-01A-11R-A36F-07,137c4106-77b9-4834-a060-6bf0af71ae08,LIHC
800185ca-e976-4d33-abdc-e2f793c8c7a2,TCGA-VS-A8EH-01A-11R-A36F-07,9b04a1e0-7ccd-4695-ac3f-df8b3b320f5a,CESC
2c1c7500-d43e-4173-a11f-a37746329d4b,TCGA-MR-A8JO-01A-12R-A36F-07,c43df6db-5556-449c-bbc6-a337873c588b,LIHC
52c6214e-dc43-4410-b150-243a1647e505,TCGA-UF-A71B-01A-12R-A34R-07,1b5ebdfc-d133-4e9c-b0bf-4ef9ad0b8b1f,HNSC
ff748ba3-eeb2-4ef6-a2db-6bde5096d4fd,TCGA-VW-A8FI-01A-11R-A36H-07,9b6fc8d2-b1a5-4b8e-81d3-18258860b4b5,LGG
a40c0cb3-d927-40ca-9690-d8775d52b711,TCGA-XF-A8HF-01A-11R-A36F-07,74bf5bf4-7a66-4316-9b43-a85db455dfd3,BLCA
4487cc17-0a93-4994-8387-c5bc5ad68f39,TCGA-ED-A8O5-01A-11R-A36F-07,0636fc10-cfb4-427b-b3fc-cd9d7c0c7db6,LIHC
d851dfe7-f8b0-49bc-b0c1-5c2a3e64c1a8,TCGA-ED-A8O6-01A-11R-A36F-07,7de41172-ca92-4cb9-b7de-b92fbeb5b3ef,LIHC
bf2f7756-9821-4069-bd44-6e46b78e92d2,TCGA-C5-A7UI-01A-11R-A36F-07,01d666b4-9605-422a-bfba-231b0d6ef20f,CESC
d28daf21-2ef9-4ee5-881c-52721835f26e,TCGA-TQ-A8XE-02A-11R-A36H-07,10d307ce-8b3b-4486-b199-d2722a964a35,LGG
6c2f908d-4c9a-49ef-8309-7429a196cc43,TCGA-06-0675-11A-32R-A36H-07,d4934e65-dc47-4f98-b4d4-e9034a96f446,GBM
07003035-620e-4b1e-ad71-f71caafb87f7,TCGA-VM-A8CD-01A-11R-A36H-07,721a570e-56ea-4054-98c1-9ac2105c33ca,LGG
01616f92-c331-4960-8b33-50bd766998a4,TCGA-RY-A83Z-01A-11R-A36H-07,f5dd58db-4834-4d0e-aeb6-15d6b8f05826,LGG
9dca183d-d193-4afa-8804-b7cfc504937c,TCGA-TQ-A8XE-01A-11R-A36H-07,2593a422-98ab-4221-b22b-476e05df9ca0,LGG
16799663-8f11-4233-a55f-e20199eb3665,TCGA-XF-A8HE-01A-11R-A36F-07,06c37fa7-a8d3-4727-ba1d-69b584b8f585,BLCA
7c096388-20b2-4a1e-9e24-e2f2f435a66d,TCGA-UY-A78P-01A-12R-A36F-07,500beee6-a0cf-44aa-9102-de22b7210aba,BLCA
6449bbcb-dec6-4996-afda-2bd7760afe99,TCGA-UF-A7JK-01A-11R-A34R-07,032aa16f-6581-4222-b6e3-7f21cbea4c9f,HNSC
cf26fa47-e0be-4680-9cb5-72fe223f77c8,TCGA-LT-A8JT-01A-11R-A36F-07,85f596e4-9591-49f5-8408-25e4ce16c7f7,BLCA
9629ffd9-9a7f-49c4-8b62-361bfe3944ec,TCGA-VS-A8EB-01A-11R-A36F-07,69e3b16b-5515-416b-808a-0321a107e5c0,CESC
f3a90896-508b-44f0-abc6-de257a7f14af,TCGA-VS-A8EC-01A-11R-A36F-07,f00b3401-8432-4748-8d19-267e945cd3c0,CESC
73de90a4-2c0a-44d5-911a-7eb2a27c45e3,TCGA-VM-A8CB-01A-11R-A36H-07,b22b56c2-3e66-430b-b1a5-3441b30551c3,LGG
a3682a7e-47ae-4125-b4d7-7d340bcfdbff,TCGA-06-0678-11A-32R-A36H-07,aba4cde6-c407-4cfb-922e-5b4402aae727,GBM
f688e89b-25aa-44e1-adf8-c996e3a78907,TCGA-06-0680-11A-32R-A36H-07,94f66829-3cef-4af2-9f97-2352ac85efee,GBM
83d1bdd9-74cc-40d1-8a41-4885297e4fe5,TCGA-VS-A8EG-01A-11R-A36F-07,aa91c19b-008d-497a-8121-a06cf9dc7b29,CESC
b7a34840-dac0-4ba1-9ff7-9ee9bfc53d46,TCGA-CN-A6UY-01A-12R-A34R-07,9f462a5b-119e-4995-89d8-f54530dbdc77,HNSC
b8060e99-5893-4edc-9192-0daf1ef509ac,TCGA-RY-A83X-01A-11R-A36H-07,c44e9cfc-d595-4098-b55b-8275d7284f05,LGG
89ac6022-a529-4b81-93d9-fa851c8ee435,TCGA-RY-A847-01A-11R-A36H-07,1d7d22de-0bfc-4357-8c5a-7289aa0d97b8,LGG
7111c2eb-52f2-4b39-98c0-8f65544f6d5a,TCGA-CN-A6V3-01A-12R-A34R-07,91c99cc3-23be-4cde-8a24-695d5ba5a1d8,HNSC
ee4039c7-21d2-4792-9bbd-eb8f2f0c3146,TCGA-QH-A870-01A-11R-A36H-07,2c8a4bf0-f9dd-4fb3-8415-782434a12ceb,LGG
0e8c90b3-8851-40d1-953f-9ac786d908c9,TCGA-3E-AAAZ-01A-11R-A38C-07,9f7f1d89-bb49-435b-8db6-be036fb05c11,PAAD
ebc3d8be-3586-4a2c-a159-fbc0830a9134,TCGA-LL-A8F5-01A-11R-A36F-07,3cc7e12e-2bc8-494c-b74a-de071d711410,BRCA
36acf029-ee0b-4747-b3c6-ce884025d570,TCGA-IB-AAUT-01A-11R-A37L-07,cff3d235-64d3-4fde-b7f6-69809f72ba29,PAAD
247462fc-9539-4b3d-bb5b-c0f8b1c2a47a,TCGA-IB-AAUU-01A-11R-A37L-07,04c1f866-a5a7-446d-be9b-8fae06a7e03e,PAAD
33edd352-1619-4ee7-9c6c-eb0050f4129d,TCGA-IB-AAUV-01A-11R-A38C-07,a929b343-b542-46e9-9f3f-22eea752a980,PAAD
316d3775-707a-4c41-b000-9050db5b4157,TCGA-IB-AAUS-01A-12R-A38C-07,8b3b6e83-4d14-40c7-a260-421dd725bfd9,PAAD
255b58fb-908d-41dc-b504-6383c13d0894,TCGA-3E-AAAY-01A-11R-A38C-07,22b6124f-dc14-4221-96a0-74cbc6236cf2,PAAD
5ad7caeb-5fbd-4536-90a7-c09ff5a79031,TCGA-IB-AAUR-01A-21R-A38C-07,db02aca7-bc1c-481a-83a2-de3d761e410b,PAAD
8b01ab5a-8a66-43e3-b6ca-0a2bafc416a3,TCGA-IB-AAUW-01A-12R-A38C-07,d637192a-b7cc-4791-a3ac-318519c9e262,PAAD
b4ae3628-2172-4623-a03f-9c09436cea87,TCGA-G7-A8LE-01A-11R-A36F-07,9c8a31ca-d2c2-4d73-b677-e73c9fae28ee,KIRP
ab04bd0b-0fb3-42fc-abcf-11b0b2d9fa64,TCGA-3A-A9I5-01A-11R-A38C-07,4eb34863-1da8-4d8e-a1db-431d2e0de388,PAAD
2e35d8e9-c561-431a-b8ac-8f09ec0c02c4,TCGA-3A-A9I7-01A-21R-A38C-07,52101d8f-f20a-45d8-aa74-720e5d830a5c,PAAD
1d3f5d77-f88e-4306-8e61-53fe84cd03bf,TCGA-3A-A9I9-01A-11R-A38C-07,d266c4c9-2a28-4220-a193-65b669b01646,PAAD
b768297c-6a6a-421f-8ac7-9e2c73d20a18,TCGA-3A-A9IC-01A-11R-A38C-07,3d8d1b81-2fd0-4170-9a6c-f7aef5af5446,PAAD
d32a3c72-19a9-45fc-95c2-eaf84fe868f6,TCGA-3A-A9IL-01A-11R-A38C-07,8296ba1b-57e6-4a3e-bade-ec902a0d4fcf,PAAD
10412d0d-30dc-4979-9670-95f7da8611bc,TCGA-YH-A8SY-01A-11R-A37L-07,d064c184-8136-4fa6-9a71-f913b2c019ff,PAAD
56bf2c13-4468-4b1d-8490-4a831401e916,TCGA-3A-A9IO-01A-11R-A38C-07,3ee96f1d-ae1d-4725-a70d-ccd8fb4dc413,PAAD
f053a4d3-346b-4ef7-9bf0-9526949fb88c,TCGA-3A-A9IR-01A-11R-A38C-07,a83eb224-df51-473d-8537-50c687b08576,PAAD
e6cee914-d528-43d3-950e-88e41188fdc7,TCGA-Y8-A897-01A-11R-A36F-07,92f15d0a-7aa7-4299-9e14-b2cbb4fd2740,KIRP
2b354a96-2aca-4cd9-a0bb-4b76d8bad54a,TCGA-Y8-A896-01A-11R-A36F-07,f81af218-2a0d-4fea-b6d7-4f2202ae055a,KIRP
